,Element ID,Centroid Z,Normal Factor
2880,28285,16499.999999999993,1
2881,28286,15500.00000000001,1
2882,28287,19500.000000000004,1
2883,28288,18500.0,1
2884,28289,17499.999999999996,1
2885,28290,16500.00000000001,1
2886,28291,15499.999999999995,1
2887,28292,19500.000000000004,1
2888,28293,18499.999999999996,1
2889,28294,17500.000000000004,1
2890,28295,16499.999999999996,1
2891,28296,15500.000000000005,1
2892,28297,19500.0,1
2893,28298,18500.000000000004,1
2894,28299,17499.999999999996,1
2895,28300,16500.000000000007,1
2896,28301,15500.0,1
2897,28302,19500.0,1
2898,28303,18500.000000000004,1
2899,28304,17500.000000000007,1
2900,28305,16500.0,1
2901,28306,15500.0,1
2902,28307,19500.000000000007,1
2903,28308,18500.000000000007,1
2904,28309,17499.999999999993,1
2905,28310,16499.999999999996,1
2906,28311,15500.0,1
2907,28312,19500.000000000007,1
2908,28313,18500.0,1
2909,28314,17500.0,1
2910,28315,16500.000000000004,1
2911,28316,15500.000000000002,1
2912,28317,19500.0,1
2913,28318,18500.0,1
2914,28319,17500.000000000004,1
2915,28320,16499.999999999996,1
2916,28321,15500.000000000005,1
2917,28322,19499.999999999996,1
2918,28323,18499.999999999996,1
2919,28324,17499.999999999996,1
2920,28325,16500.0,1
2921,28326,15499.999999999998,1
2922,28327,19499.999999999993,1
2923,28328,18499.999999999996,1
2924,28329,17500.0,1
2925,28330,16499.999999999996,1
2926,28331,15499.999999999996,1
2927,28332,19499.999999999993,1
2928,28333,18499.999999999993,1
2929,28334,17500.000000000007,1
2930,28335,16500.0,1
2931,28336,15500.0,1
2932,28337,19499.999999999996,1
2933,28338,18500.0,1
2934,28339,17500.0,1
2935,28340,16500.000000000004,1
2936,28341,15500.0,1
2937,28342,19499.999999999996,1
2938,28343,18500.0,1
2939,28344,17500.000000000004,1
2940,28345,16500.0,1
2941,28346,15500.000000000002,1
2942,28347,19500.000000000004,1
2943,28348,18499.999999999996,1
2944,28349,17499.999999999996,1
2945,28350,16500.0,1
2946,28351,15500.000000000002,1
2947,28352,19499.999999999996,1
2948,28353,18499.999999999993,1
2949,28354,17500.000000000004,1
2950,28355,16500.0,1
2951,28356,15500.000000000002,1
2952,28357,19499.999999999996,1
2953,28358,18499.999999999996,1
2954,28359,17500.0,1
2955,28360,16500.000000000004,1
2956,28361,15500.0,1
2957,28362,19500.0,1
2958,28363,18499.999999999996,1
2959,28364,17500.0,1
2960,28365,16500.0,1
2961,28366,15500.0,1
2962,28367,19499.999999999996,1
2963,28368,18500.0,1
2964,28369,17500.0,1
2965,28370,16499.999999999996,1
2966,28371,15500.000000000002,1
2967,28372,19500.0,1
2968,28373,18499.999999999993,1
2969,28374,17499.999999999996,1
2970,28375,16500.000000000004,1
2971,28376,15499.999999999996,1
2972,28377,19500.0,1
2973,28378,18499.999999999993,1
2974,28379,17500.0,1
2975,28380,16500.000000000004,1
2976,28381,15500.000000000002,1
2977,28382,19499.999999999996,1
2978,28383,18499.999999999993,1
2979,28384,17500.0,1
2980,28385,16500.000000000007,1
2981,28386,15499.999999999995,1
2982,28387,19499.999999999996,1
2983,28388,18500.0,1
2984,28389,17500.0,1
2985,28390,16499.999999999996,1
2986,28391,15500.000000000002,1
2987,28392,19500.000000000004,1
2988,28393,18499.999999999996,1
2989,28394,17500.0,1
2990,28395,16500.0,1
2991,28396,15500.0,1
2992,28397,19500.000000000004,1
2993,28398,18499.999999999996,1
2994,28399,17500.0,1
2995,28400,16500.0,1
2996,28401,15500.000000000004,1
2997,28402,19500.000000000004,1
2998,28403,18500.00000000001,1
2999,28404,17500.0,1
3000,28405,16500.000000000004,1
3001,28406,15500.0,1
3002,28407,19500.000000000004,1
3003,28408,18500.000000000004,1
3004,28409,17500.0,1
3005,28410,16499.999999999996,1
3006,28411,15499.999999999998,1
3007,28412,19500.000000000004,1
3008,28413,18500.0,1
3009,28414,17500.0,1
3010,28415,16500.0,1
3011,28416,15499.999999999998,1
3012,28417,19500.0,1
3013,28418,18500.000000000004,1
3014,28419,17500.000000000007,1
3015,28420,16500.0,1
3016,28421,15500.000000000002,1
3017,28422,19500.000000000004,1
3018,28423,18500.000000000004,1
3019,28424,17499.999999999993,1
3020,28425,16500.000000000004,1
3021,28426,15500.000000000004,1
3022,28427,19500.0,1
3023,28428,18500.000000000007,1
3024,28429,17500.000000000004,1
3025,28430,16500.000000000004,1
3026,28431,15500.0,1
3027,28432,19500.000000000007,1
3028,28433,18500.000000000007,1
3029,28434,17499.999999999996,1
3030,28435,16499.999999999996,1
3031,28436,15500.000000000002,1
3032,28437,19500.000000000007,1
3033,28438,18500.000000000004,1
3034,28439,17500.000000000004,1
3035,28440,16500.0,1
3036,28441,15500.000000000002,1
3037,28442,19500.0,1
3038,28443,18500.0,1
3039,28444,17499.999999999996,1
3040,28445,16500.000000000004,1
3041,28446,15500.000000000002,1
3042,28447,19500.000000000004,1
3043,28448,18500.000000000004,1
3044,28449,17500.000000000004,1
3045,28450,16499.999999999996,1
3046,28451,15500.0,1
3047,28452,19500.000000000004,1
3048,28453,18500.000000000007,1
3049,28454,17499.999999999996,1
3050,28455,16500.000000000004,1
3051,28456,15499.999999999996,1
3052,28457,19500.000000000004,1
3053,28458,18500.000000000007,1
3054,28459,17500.0,1
3055,28460,16499.999999999993,1
3056,28461,15500.000000000005,1
3057,28462,19500.000000000004,1
3058,28463,18500.0,1
3059,28464,17500.0,1
3060,28465,16500.000000000004,1
3061,28466,15500.0,1
3062,28467,19500.0,1
3063,28468,18500.0,1
3064,28469,17500.0,1
3065,28470,16500.0,1
3066,28471,15500.000000000002,1
3067,28472,19497.794053205922,1
3068,28473,18497.850941704997,1
3069,28474,17497.904969809115,1
3070,28475,16497.956347961754,1
3071,28476,15498.005266457005,1
3072,28477,19497.794053205922,1
3073,28478,18497.850941704994,1
3074,28479,17497.904969809115,1
3075,28480,16497.956347961754,1
3076,28481,15498.005266457007,1
3077,28482,19497.794053205922,1
3078,28483,18497.850941704997,1
3079,28484,17497.90496980912,1
3080,28485,16497.956347961754,1
3081,28486,15498.005266457005,1
3082,28487,19500.56076432043,1
3083,28488,18500.56456336433,1
3084,28489,17500.568414234556,1
3085,28490,16500.572317998925,1
3086,28491,15500.576275754769,1
3087,28492,19500.56076432043,1
3088,28493,18500.564563364325,1
3089,28494,17500.568414234553,1
3090,28495,16500.572317998925,1
3091,28496,15500.576275754769,1
3092,28497,19500.560764320435,1
3093,28498,18500.564563364333,1
3094,28499,17500.568414234556,1
3095,28500,16500.572317998925,1
3096,28501,15500.576275754767,1
3097,28502,19500.560764320435,1
3098,28503,18500.564563364325,1
3099,28504,17500.56841423456,1
3100,28505,16500.572317998925,1
3101,28506,15500.576275754769,1
3102,28507,19500.560764320428,1
3103,28508,18500.56456336433,1
3104,28509,17500.568414234556,1
3105,28510,16500.57231799893,1
3106,28511,15500.576275754767,1
3107,28512,19500.56076432043,1
3108,28513,18500.564563364325,1
3109,28514,17500.56841423456,1
3110,28515,16500.572317998925,1
3111,28516,15500.57627575477,1
3112,28517,19500.560764320435,1
3113,28518,18500.564563364325,1
3114,28519,17500.56841423456,1
3115,28520,16500.572317998925,1
3116,28521,15500.57627575477,1
3117,28522,19500.560764320428,1
3118,28523,18500.564563364325,1
3119,28524,17500.568414234564,1
3120,28525,16500.572317998925,1
3121,28526,15500.576275754765,1
3122,28527,19500.56076432043,1
3123,28528,18500.56456336433,1
3124,28529,17500.56841423456,1
3125,28530,16500.57231799893,1
3126,28531,15500.57627575477,1
3127,28532,19500.560764320435,1
3128,28533,18500.56456336433,1
3129,28534,17500.56841423456,1
3130,28535,16500.572317998925,1
3131,28536,15500.576275754767,1
3132,28537,19500.56076432043,1
3133,28538,18500.564563364333,1
3134,28539,17500.568414234556,1
3135,28540,16500.57231799893,1
3136,28541,15500.576275754767,1
3137,28542,19500.56076432043,1
3138,28543,18500.564563364325,1
3139,28544,17500.56841423456,1
3140,28545,16500.572317998925,1
3141,28546,15500.576275754767,1
3142,28547,502.20594679407714,1
3143,28548,1502.149058295003,1
3144,28549,2502.0950301908856,1
3145,28550,3502.0436520382455,1
3146,28551,4501.994733542996,1
3147,28552,502.2059467940776,1
3148,28553,1502.1490582950084,1
3149,28554,2502.0950301908815,1
3150,28555,3502.043652038248,1
3151,28556,4501.994733542995,1
3152,28557,502.2059467940796,1
3153,28558,1502.1490582950023,1
3154,28559,2502.095030190885,1
3155,28560,3502.043652038246,1
3156,28561,4501.994733542995,1
3157,28562,499.4392356795711,1
3158,28563,1499.4354366356724,1
3159,28564,2499.431585765441,1
3160,28565,3499.4276820010773,1
3161,28566,4499.423724245231,1
3162,28567,499.4392356795674,1
3163,28568,1499.4354366356781,1
3164,28569,2499.431585765443,1
3165,28570,3499.4276820010705,1
3166,28571,4499.423724245233,1
3167,28572,499.4392356795694,1
3168,28573,1499.4354366356717,1
3169,28574,2499.4315857654437,1
3170,28575,3499.427682001077,1
3171,28576,4499.423724245234,1
3172,28577,499.4392356795718,1
3173,28578,1499.4354366356727,1
3174,28579,2499.4315857654396,1
3175,28580,3499.427682001075,1
3176,28581,4499.423724245235,1
3177,28582,499.43923567956807,1
3178,28583,1499.4354366356733,1
3179,28584,2499.431585765446,1
3180,28585,3499.4276820010764,1
3181,28586,4499.42372424523,1
3182,28587,499.43923567956926,1
3183,28588,1499.4354366356774,1
3184,28589,2499.431585765441,1
3185,28590,3499.4276820010737,1
3186,28591,4499.423724245233,1
3187,28592,499.4392356795704,1
3188,28593,1499.4354366356708,1
3189,28594,2499.431585765442,1
3190,28595,3499.427682001073,1
3191,28596,4499.423724245236,1
3192,28597,499.439235679568,1
3193,28598,1499.435436635676,1
3194,28599,2499.4315857654406,1
3195,28600,3499.4276820010823,1
3196,28601,4499.423724245228,1
3197,28602,499.43923567957165,1
3198,28603,1499.4354366356724,1
3199,28604,2499.431585765446,1
3200,28605,3499.427682001068,1
3201,28606,4499.4237242452355,1
3202,28607,499.4392356795669,1
3203,28608,1499.4354366356786,1
3204,28609,2499.4315857654396,1
3205,28610,3499.427682001075,1
3206,28611,4499.423724245233,1
3207,28612,499.439235679574,1
3208,28613,1499.435436635666,1
3209,28614,2499.431585765444,1
3210,28615,3499.4276820010755,1
3211,28616,4499.423724245233,1
3212,28617,499.4392356795663,1
3213,28618,1499.4354366356763,1
3214,28619,2499.43158576544,1
3215,28620,3499.4276820010755,1
3216,28621,4499.423724245234,1
3217,28622,500.0000000000003,1
3218,28623,1499.9999999999993,1
3219,28624,2500.000000000002,1
3220,28625,3500.0000000000023,1
3221,28626,4499.999999999999,1
3222,28627,500.00000000000057,1
3223,28628,1500.0000000000023,1
3224,28629,2500.0000000000014,1
3225,28630,3499.9999999999995,1
3226,28631,4500.000000000003,1
3227,28632,500.00000000000057,1
3228,28633,1500.0000000000014,1
3229,28634,2500.0000000000005,1
3230,28635,3500.0000000000023,1
3231,28636,4500.000000000001,1
3232,28637,500.0000000000006,1
3233,28638,1499.9999999999998,1
3234,28639,2500.0000000000023,1
3235,28640,3500.0,1
3236,28641,4500.000000000003,1
3237,28642,499.99999999999807,1
3238,28643,1500.000000000005,1
3239,28644,2500.0000000000014,1
3240,28645,3500.000000000002,1
3241,28646,4500.0,1
3242,28647,500.0000000000042,1
3243,28648,1499.9999999999964,1
3244,28649,2500.0,1
3245,28650,3500.0000000000055,1
3246,28651,4500.000000000001,1
3247,28652,499.99999999999943,1
3248,28653,1500.000000000007,1
3249,28654,2499.999999999998,1
3250,28655,3499.9999999999995,1
3251,28656,4500.000000000001,1
3252,28657,499.9999999999993,1
3253,28658,1499.9999999999975,1
3254,28659,2500.0000000000023,1
3255,28660,3500.000000000004,1
3256,28661,4500.000000000003,1
3257,28662,500.0000000000018,1
3258,28663,1500.0,1
3259,28664,2500.000000000004,1
3260,28665,3500.0,1
3261,28666,4500.000000000001,1
3262,28667,499.99999999999807,1
3263,28668,1500.0000000000061,1
3264,28669,2499.9999999999995,1
3265,28670,3500.0000000000027,1
3266,28671,4500.000000000002,1
3267,28672,500.0000000000031,1
3268,28673,1499.9999999999977,1
3269,28674,2500.000000000004,1
3270,28675,3499.9999999999986,1
3271,28676,4500.000000000004,1
3272,28677,499.9999999999993,1
3273,28678,1500.0000000000025,1
3274,28679,2500.0000000000005,1
3275,28680,3500.000000000006,1
3276,28681,4500.0,1
3277,28682,500.0000000000006,1
3278,28683,1500.0000000000036,1
3279,28684,2500.0000000000005,1
3280,28685,3500.0000000000023,1
3281,28686,4499.999999999999,1
3282,28687,500.00000000000307,1
3283,28688,1499.9999999999977,1
3284,28689,2500.000000000003,1
3285,28690,3499.999999999999,1
3286,28691,4500.0000000000055,1
3287,28692,499.99999999999915,1
3288,28693,1500.0000000000007,1
3289,28694,2500.000000000001,1
3290,28695,3500.000000000005,1
3291,28696,4499.999999999998,1
3292,28697,500.0000000000015,1
3293,28698,1499.9999999999982,1
3294,28699,2500.000000000003,1
3295,28700,3499.9999999999995,1
3296,28701,4500.0,1
3297,28702,499.9999999999993,1
3298,28703,1500.0000000000032,1
3299,28704,2499.9999999999986,1
3300,28705,3500.000000000003,1
3301,28706,4500.0,1
3302,28707,500.00000000000165,1
3303,28708,1499.9999999999984,1
3304,28709,2500.0000000000023,1
3305,28710,3499.9999999999973,1
3306,28711,4500.000000000004,1
3307,28712,499.9999999999956,1
3308,28713,1500.0000000000064,1
3309,28714,2499.999999999998,1
3310,28715,3500.000000000004,1
3311,28716,4499.999999999996,1
3312,28717,500.0000000000029,1
3313,28718,1499.999999999996,1
3314,28719,2500.000000000005,1
3315,28720,3499.9999999999995,1
3316,28721,4500.0,1
3317,28722,499.9999999999993,1
3318,28723,1500.0000000000066,1
3319,28724,2499.9999999999945,1
3320,28725,3500.0000000000014,1
3321,28726,4500.0,1
3322,28727,500.0000000000041,1
3323,28728,1499.999999999997,1
3324,28729,2500.000000000003,1
3325,28730,3499.9999999999977,1
3326,28731,4500.000000000001,1
3327,28732,499.9999999999968,1
3328,28733,1500.0000000000007,1
3329,28734,2500.0000000000005,1
3330,28735,3500.000000000007,1
3331,28736,4499.999999999999,1
3332,28737,500.00000000000176,1
3333,28738,1499.999999999998,1
3334,28739,2500.0,1
3335,28740,3499.9999999999986,1
3336,28741,4500.000000000003,1
3337,28742,500.00000000000045,1
3338,28743,1500.0000000000039,1
3339,28744,2499.999999999998,1
3340,28745,3499.999999999998,1
3341,28746,4500.0,1
3342,28747,500.0000000000029,1
3343,28748,1499.9999999999984,1
3344,28749,2500.0000000000023,1
3345,28750,3499.9999999999995,1
3346,28751,4500.0,1
3347,28752,500.00000000000045,1
3348,28753,1499.9999999999982,1
3349,28754,2500.0000000000073,1
3350,28755,3499.999999999999,1
3351,28756,4499.999999999996,1
3352,28757,500.0000000000006,1
3353,28758,1500.0000000000055,1
3354,28759,2499.9999999999977,1
3355,28760,3499.9999999999995,1
3356,28761,4500.0,1
3357,28762,499.99999999999807,1
3358,28763,1499.9999999999984,1
3359,28764,2500.000000000001,1
3360,28765,3500.0000000000055,1
3361,28766,4499.999999999999,1
3362,28767,500.0000000000014,1
3363,28768,1500.0000000000005,1
3364,28769,2500.0000000000005,1
3365,28770,3499.9999999999977,1
3366,28771,4500.000000000001,1
3367,28772,9501.76516560218,1
3368,28773,8501.803364444808,1
3369,28774,7501.843253130716,1
3370,28775,6501.88494632939,1
3371,28776,5501.928569325444,1
3372,28777,9501.765165602172,1
3373,28778,8501.803364444813,1
3374,28779,7501.843253130716,1
3375,28780,6501.884946329393,1
3376,28781,5501.92856932544,1
3377,28782,9501.765165602177,1
3378,28783,8501.803364444808,1
3379,28784,7501.843253130714,1
3380,28785,6501.884946329388,1
3381,28786,5501.9285693254415,1
3382,28787,9499.499017155793,1
3383,28788,8499.50201096336,1
3384,28789,7499.504969202283,1
3385,28790,6499.507892502678,1
3386,28791,5499.510781479905,1
3387,28792,9499.499017155791,1
3388,28793,8499.502010963357,1
3389,28794,7499.504969202273,1
3390,28795,6499.507892502693,1
3391,28796,5499.510781479903,1
3392,28797,9499.499017155793,1
3393,28798,8499.502010963357,1
3394,28799,7499.504969202286,1
3395,28800,6499.50789250268,1
3396,28801,5499.510781479906,1
3397,28802,9499.499017155793,1
3398,28803,8499.502010963359,1
3399,28804,7499.504969202276,1
3400,28805,6499.507892502685,1
3401,28806,5499.510781479905,1
3402,28807,9499.499017155791,1
3403,28808,8499.50201096336,1
3404,28809,7499.5049692022785,1
3405,28810,6499.507892502684,1
3406,28811,5499.51078147991,1
3407,28812,9499.499017155797,1
3408,28813,8499.502010963357,1
3409,28814,7499.504969202285,1
3410,28815,6499.507892502685,1
3411,28816,5499.510781479898,1
3412,28817,9499.499017155793,1
3413,28818,8499.502010963359,1
3414,28819,7499.504969202279,1
3415,28820,6499.507892502679,1
3416,28821,5499.510781479906,1
3417,28822,9499.49901715579,1
3418,28823,8499.502010963355,1
3419,28824,7499.504969202281,1
3420,28825,6499.507892502693,1
3421,28826,5499.510781479902,1
3422,28827,9499.499017155795,1
3423,28828,8499.502010963355,1
3424,28829,7499.504969202278,1
3425,28830,6499.507892502683,1
3426,28831,5499.510781479906,1
3427,28832,9499.499017155787,1
3428,28833,8499.50201096336,1
3429,28834,7499.504969202288,1
3430,28835,6499.507892502678,1
3431,28836,5499.510781479905,1
3432,28837,9499.499017155795,1
3433,28838,8499.502010963355,1
3434,28839,7499.504969202281,1
3435,28840,6499.507892502686,1
3436,28841,5499.510781479904,1
3437,28842,9499.499017155795,1
3438,28843,8499.502010963362,1
3439,28844,7499.504969202277,1
3440,28845,6499.507892502691,1
3441,28846,5499.510781479902,1
3442,28847,10498.234834397821,-1
3443,28848,11498.19663555519,-1
3444,28849,12498.156746869287,-1
3445,28850,13498.115053670606,-1
3446,28851,14498.07143067456,-1
3447,28852,10498.234834397826,-1
3448,28853,11498.196635555187,-1
3449,28854,12498.156746869283,-1
3450,28855,13498.11505367061,-1
3451,28856,14498.071430674554,-1
3452,28857,10498.234834397823,-1
3453,28858,11498.19663555519,-1
3454,28859,12498.156746869283,-1
3455,28860,13498.115053670617,-1
3456,28861,14498.07143067456,-1
3457,28862,10500.500982844205,-1
3458,28863,11500.497989036641,-1
3459,28864,12500.495030797721,-1
3460,28865,13500.492107497317,-1
3461,28866,14500.489218520093,-1
3462,28867,10500.500982844209,-1
3463,28868,11500.49798903664,-1
3464,28869,12500.49503079772,-1
3465,28870,13500.492107497314,-1
3466,28871,14500.489218520099,-1
3467,28872,10500.500982844207,-1
3468,28873,11500.497989036636,-1
3469,28874,12500.495030797721,-1
3470,28875,13500.492107497319,-1
3471,28876,14500.489218520097,-1
3472,28877,10500.500982844207,-1
3473,28878,11500.497989036636,-1
3474,28879,12500.49503079772,-1
3475,28880,13500.492107497319,-1
3476,28881,14500.489218520095,-1
3477,28882,10500.50098284421,-1
3478,28883,11500.497989036638,-1
3479,28884,12500.495030797718,-1
3480,28885,13500.492107497319,-1
3481,28886,14500.489218520095,-1
3482,28887,10500.500982844203,-1
3483,28888,11500.497989036643,-1
3484,28889,12500.495030797718,-1
3485,28890,13500.49210749731,-1
3486,28891,14500.489218520102,-1
3487,28892,10500.500982844205,-1
3488,28893,11500.497989036636,-1
3489,28894,12500.495030797723,-1
3490,28895,13500.492107497317,-1
3491,28896,14500.489218520095,-1
3492,28897,10500.50098284421,-1
3493,28898,11500.497989036641,-1
3494,28899,12500.49503079771,-1
3495,28900,13500.492107497315,-1
3496,28901,14500.489218520097,-1
3497,28902,10500.500982844205,-1
3498,28903,11500.49798903664,-1
3499,28904,12500.495030797723,-1
3500,28905,13500.492107497317,-1
3501,28906,14500.489218520093,-1
3502,28907,10500.500982844214,-1
3503,28908,11500.497989036636,-1
3504,28909,12500.495030797716,-1
3505,28910,13500.49210749732,-1
3506,28911,14500.489218520095,-1
3507,28912,10500.500982844205,-1
3508,28913,11500.497989036643,-1
3509,28914,12500.495030797723,-1
3510,28915,13500.492107497317,-1
3511,28916,14500.489218520097,-1
3512,28917,10500.500982844205,-1
3513,28918,11500.497989036638,-1
3514,28919,12500.49503079772,-1
3515,28920,13500.492107497315,-1
3516,28921,14500.4892185201,-1
3517,28922,10498.234834397826,-1
3518,28923,11498.19663555519,-1
3519,28924,12498.156746869287,-1
3520,28925,13498.115053670612,-1
3521,28926,14498.071430674554,-1
3522,28927,10498.234834397825,-1
3523,28928,11498.196635555192,-1
3524,28929,12498.156746869288,-1
3525,28930,13498.115053670615,-1
3526,28931,14498.071430674558,-1
3527,28932,10498.234834397821,-1
3528,28933,11498.196635555201,-1
3529,28934,12498.156746869281,-1
3530,28935,13498.115053670608,-1
3531,28936,14498.071430674561,-1
3532,28937,10500.500982844207,-1
3533,28938,11500.497989036638,-1
3534,28939,12500.495030797725,-1
3535,28940,13500.49210749732,-1
3536,28941,14500.489218520092,-1
3537,28942,10500.500982844205,-1
3538,28943,11500.497989036643,-1
3539,28944,12500.495030797721,-1
3540,28945,13500.492107497317,-1
3541,28946,14500.489218520099,-1
3542,28947,10500.500982844207,-1
3543,28948,11500.49798903664,-1
3544,28949,12500.49503079772,-1
3545,28950,13500.49210749732,-1
3546,28951,14500.489218520093,-1
3547,28952,10500.50098284421,-1
3548,28953,11500.497989036641,-1
3549,28954,12500.49503079772,-1
3550,28955,13500.492107497315,-1
3551,28956,14500.4892185201,-1
3552,28957,10500.500982844205,-1
3553,28958,11500.497989036647,-1
3554,28959,12500.495030797725,-1
3555,28960,13500.492107497315,-1
3556,28961,14500.489218520099,-1
3557,28962,10500.50098284421,-1
3558,28963,11500.497989036638,-1
3559,28964,12500.495030797721,-1
3560,28965,13500.492107497319,-1
3561,28966,14500.489218520095,-1
3562,28967,10500.50098284421,-1
3563,28968,11500.497989036643,-1
3564,28969,12500.49503079772,-1
3565,28970,13500.492107497317,-1
3566,28971,14500.489218520093,-1
3567,28972,10500.500982844205,-1
3568,28973,11500.497989036643,-1
3569,28974,12500.495030797725,-1
3570,28975,13500.492107497314,-1
3571,28976,14500.489218520099,-1
3572,28977,10500.500982844205,-1
3573,28978,11500.497989036643,-1
3574,28979,12500.495030797716,-1
3575,28980,13500.492107497317,-1
3576,28981,14500.4892185201,-1
3577,28982,10500.500982844207,-1
3578,28983,11500.497989036645,-1
3579,28984,12500.49503079772,-1
3580,28985,13500.492107497315,-1
3581,28986,14500.489218520095,-1
3582,28987,10500.500982844207,-1
3583,28988,11500.497989036643,-1
3584,28989,12500.495030797716,-1
3585,28990,13500.492107497319,-1
3586,28991,14500.489218520095,-1
3587,28992,10500.500982844213,-1
3588,28993,11500.49798903664,-1
3589,28994,12500.495030797721,-1
3590,28995,13500.492107497314,-1
3591,28996,14500.489218520093,-1
3592,28997,19500.000000000004,-1
3593,28998,18499.999999999996,-1
3594,28999,17500.0,-1
3595,29000,16500.0,-1
3596,29001,15500.000000000004,-1
3597,29002,19500.000000000004,-1
3598,29003,18500.00000000001,-1
3599,29004,17500.0,-1
3600,29005,16500.000000000004,-1
3601,29006,15500.0,-1
3602,29007,19500.000000000004,-1
3603,29008,18500.000000000004,-1
3604,29009,17500.0,-1
3605,29010,16499.999999999996,-1
3606,29011,15499.999999999998,-1
3607,29012,19500.000000000004,-1
3608,29013,18500.0,-1
3609,29014,17500.0,-1
3610,29015,16500.0,-1
3611,29016,15499.999999999998,-1
3612,29017,19500.0,-1
3613,29018,18500.000000000004,-1
3614,29019,17500.000000000007,-1
3615,29020,16500.0,-1
3616,29021,15500.000000000002,-1
3617,29022,19500.000000000004,-1
3618,29023,18500.000000000004,-1
3619,29024,17499.999999999993,-1
3620,29025,16500.000000000004,-1
3621,29026,15500.000000000004,-1
3622,29027,19500.0,-1
3623,29028,18500.000000000007,-1
3624,29029,17500.000000000004,-1
3625,29030,16500.000000000004,-1
3626,29031,15500.0,-1
3627,29032,19500.000000000007,-1
3628,29033,18500.000000000007,-1
3629,29034,17499.999999999996,-1
3630,29035,16499.999999999996,-1
3631,29036,15500.000000000002,-1
3632,29037,19500.000000000007,-1
3633,29038,18500.000000000004,-1
3634,29039,17500.000000000004,-1
3635,29040,16500.0,-1
3636,29041,15500.000000000002,-1
3637,29042,19500.0,-1
3638,29043,18500.0,-1
3639,29044,17499.999999999996,-1
3640,29045,16500.000000000004,-1
3641,29046,15500.000000000002,-1
3642,29047,19500.000000000004,-1
3643,29048,18500.000000000004,-1
3644,29049,17500.000000000004,-1
3645,29050,16499.999999999996,-1
3646,29051,15500.0,-1
3647,29052,19500.000000000004,-1
3648,29053,18500.000000000007,-1
3649,29054,17499.999999999996,-1
3650,29055,16500.000000000004,-1
3651,29056,15499.999999999996,-1
3652,29057,19500.000000000004,-1
3653,29058,18500.000000000007,-1
3654,29059,17500.0,-1
3655,29060,16499.999999999993,-1
3656,29061,15500.000000000005,-1
3657,29062,19500.000000000004,-1
3658,29063,18500.0,-1
3659,29064,17500.0,-1
3660,29065,16500.000000000004,-1
3661,29066,15500.0,-1
3662,29067,19500.0,-1
3663,29068,18500.0,-1
3664,29069,17500.0,-1
3665,29070,16500.0,-1
3666,29071,15500.000000000002,-1
3667,29072,15498.005266457003,-1
3668,29073,15498.005266457003,-1
3669,29074,15498.005266457003,-1
3670,29075,15500.57627575477,-1
3671,29076,15500.576275754773,-1
3672,29077,15500.576275754769,-1
3673,29078,15500.576275754769,-1
3674,29079,15500.576275754765,-1
3675,29080,15500.576275754775,-1
3676,29081,15500.57627575477,-1
3677,29082,15500.576275754769,-1
3678,29083,15500.576275754773,-1
3679,29084,15500.576275754767,-1
3680,29085,15500.57627575477,-1
3681,29086,15500.576275754767,-1
3682,29087,16497.956347961757,-1
3683,29088,16497.956347961754,-1
3684,29089,16497.956347961754,-1
3685,29090,16500.57231799893,-1
3686,29091,16500.572317998925,-1
3687,29092,16500.572317998933,-1
3688,29093,16500.572317998925,-1
3689,29094,16500.57231799893,-1
3690,29095,16500.572317998925,-1
3691,29096,16500.572317998925,-1
3692,29097,16500.572317998933,-1
3693,29098,16500.57231799893,-1
3694,29099,16500.57231799893,-1
3695,29100,16500.572317998925,-1
3696,29101,16500.572317998925,-1
3697,29102,17497.904969809115,-1
3698,29103,17497.90496980912,-1
3699,29104,17497.90496980911,-1
3700,29105,17500.568414234553,-1
3701,29106,17500.568414234564,-1
3702,29107,17500.56841423455,-1
3703,29108,17500.568414234564,-1
3704,29109,17500.568414234556,-1
3705,29110,17500.56841423456,-1
3706,29111,17500.56841423456,-1
3707,29112,17500.568414234556,-1
3708,29113,17500.568414234556,-1
3709,29114,17500.56841423456,-1
3710,29115,17500.568414234556,-1
3711,29116,17500.568414234556,-1
3712,29117,18497.850941704997,-1
3713,29118,18497.850941704994,-1
3714,29119,18497.85094170499,-1
3715,29120,18500.564563364333,-1
3716,29121,18500.564563364325,-1
3717,29122,18500.564563364325,-1
3718,29123,18500.56456336432,-1
3719,29124,18500.564563364325,-1
3720,29125,18500.564563364325,-1
3721,29126,18500.56456336433,-1
3722,29127,18500.564563364318,-1
3723,29128,18500.56456336432,-1
3724,29129,18500.56456336432,-1
3725,29130,18500.564563364325,-1
3726,29131,18500.56456336432,-1
3727,29132,19497.79405320592,-1
3728,29133,19497.794053205922,-1
3729,29134,19497.79405320592,-1
3730,29135,19500.56076432043,-1
3731,29136,19500.56076432043,-1
3732,29137,19500.560764320428,-1
3733,29138,19500.560764320428,-1
3734,29139,19500.56076432043,-1
3735,29140,19500.56076432043,-1
3736,29141,19500.560764320424,-1
3737,29142,19500.560764320428,-1
3738,29143,19500.56076432043,-1
3739,29144,19500.560764320428,-1
3740,29145,19500.56076432042,-1
3741,29146,19500.56076432043,-1
3742,29147,4618.141008016734,-1
3743,29148,4626.192074367904,-1
3744,29149,3634.53286887842,-1
3745,29150,3757.970976721766,-1
3746,29151,2664.1723451156827,-1
3747,29152,2597.8077029942806,-1
