,Element ID,Centroid Z,Normal Factor
2851,52848,15500.000000000002,1
2852,52849,19500.0,1
2853,52850,18500.000000000004,1
2854,52851,17499.999999999996,1
2855,52852,16500.0,1
2856,52853,15499.999999999998,1
2857,52854,19500.000000000004,1
2858,52855,18500.000000000004,1
2859,52856,17499.999999999996,1
2860,52857,16500.0,1
2861,52858,15500.000000000002,1
2862,52859,19500.000000000007,1
2863,52860,18500.000000000007,1
2864,52861,17500.000000000004,1
2865,52862,16500.0,1
2866,52863,15500.0,1
2867,52864,19500.000000000004,1
2868,52865,18500.000000000007,1
2869,52866,17500.0,1
2870,52867,16500.000000000004,1
2871,52868,15500.0,1
2872,52869,19500.000000000007,1
2873,52870,18500.000000000004,1
2874,52871,17500.000000000004,1
2875,52872,16500.0,1
2876,52873,15500.0,1
2877,52874,19500.000000000004,1
2878,52875,18500.000000000004,1
2879,52876,17499.999999999996,1
2880,52877,16499.999999999996,1
2881,52878,15500.000000000002,1
2882,52879,19500.0,1
2883,52880,18500.000000000004,1
2884,52881,17500.0,1
2885,52882,16500.000000000004,1
2886,52883,15500.0,1
2887,52884,19500.0,1
2888,52885,18500.000000000004,1
2889,52886,17500.0,1
2890,52887,16500.0,1
2891,52888,15500.000000000002,1
2892,52889,19500.0,1
2893,52890,18500.0,1
2894,52891,17500.000000000004,1
2895,52892,16500.0,1
2896,52893,15500.000000000004,1
2897,52894,19500.000000000007,1
2898,52895,18500.0,1
2899,52896,17499.999999999996,1
2900,52897,16500.000000000007,1
2901,52898,15500.0,1
2902,52899,19500.000000000004,1
2903,52900,18500.000000000004,1
2904,52901,17499.999999999996,1
2905,52902,16500.0,1
2906,52903,15500.000000000002,1
2907,52904,19500.000000000004,1
2908,52905,18500.000000000004,1
2909,52906,17500.0,1
2910,52907,16500.0,1
2911,52908,15500.000000000002,1
2912,52909,19499.999999999996,1
2913,52910,18500.0,1
2914,52911,17500.0,1
2915,52912,16500.000000000004,1
2916,52913,15500.000000000002,1
2917,52914,19500.0,1
2918,52915,18500.0,1
2919,52916,17500.0,1
2920,52917,16500.0,1
2921,52918,15499.999999999996,1
2922,52919,19499.999999999996,1
2923,52920,18500.0,1
2924,52921,17500.0,1
2925,52922,16500.0,1
2926,52923,15500.0,1
2927,52924,19500.0,1
2928,52925,18499.999999999996,1
2929,52926,17500.000000000004,1
2930,52927,16500.0,1
2931,52928,15500.0,1
2932,52929,19500.0,1
2933,52930,18500.0,1
2934,52931,17500.000000000007,1
2935,52932,16500.000000000004,1
2936,52933,15500.000000000002,1
2937,52934,19500.0,1
2938,52935,18500.000000000004,1
2939,52936,17500.000000000007,1
2940,52937,16500.0,1
2941,52938,15500.0,1
2942,52939,19500.0,1
2943,52940,18500.000000000004,1
2944,52941,17499.999999999996,1
2945,52942,16500.000000000004,1
2946,52943,15500.0,1
2947,52944,19500.0,1
2948,52945,18500.000000000004,1
2949,52946,17500.0,1
2950,52947,16500.0,1
2951,52948,15500.000000000002,1
2952,52949,19499.999999999996,1
2953,52950,18500.0,1
2954,52951,17499.999999999996,1
2955,52952,16500.0,1
2956,52953,15500.0,1
2957,52954,19500.0,1
2958,52955,18499.999999999996,1
2959,52956,17500.0,1
2960,52957,16500.000000000004,1
2961,52958,15500.000000000002,1
2962,52959,19500.0,1
2963,52960,18500.0,1
2964,52961,17499.999999999996,1
2965,52962,16500.000000000004,1
2966,52963,15500.000000000002,1
2967,52964,19500.0,1
2968,52965,18499.999999999996,1
2969,52966,17500.000000000004,1
2970,52967,16500.000000000004,1
2971,52968,15500.000000000002,1
2972,52969,19500.0,1
2973,52970,18499.999999999996,1
2974,52971,17500.000000000004,1
2975,52972,16500.000000000007,1
2976,52973,15500.0,1
2977,52974,19499.999999999996,1
2978,52975,18500.0,1
2979,52976,17500.0,1
2980,52977,16500.000000000004,1
2981,52978,15499.999999999998,1
2982,52979,19500.0,1
2983,52980,18500.0,1
2984,52981,17500.0,1
2985,52982,16500.000000000004,1
2986,52983,15500.000000000002,1
2987,52984,19500.0,1
2988,52985,18500.000000000004,1
2989,52986,17500.000000000004,1
2990,52987,16500.0,1
2991,52988,15500.000000000004,1
2992,52989,19500.000000000004,1
2993,52990,18500.0,1
2994,52991,17500.0,1
2995,52992,16500.0,1
2996,52993,15499.999999999998,1
2997,52994,19500.0,1
2998,52995,18500.000000000004,1
2999,52996,17500.0,1
3000,52997,16500.000000000004,1
3001,52998,15500.000000000002,1
3002,52999,19500.000000000004,1
3003,53000,18500.000000000007,1
3004,53001,17499.999999999996,1
3005,53002,16500.000000000004,1
3006,53003,15500.000000000002,1
3007,53004,19500.000000000004,1
3008,53005,18500.000000000004,1
3009,53006,17500.0,1
3010,53007,16500.000000000004,1
3011,53008,15500.0,1
3012,53009,19500.000000000004,1
3013,53010,18500.000000000007,1
3014,53011,17499.999999999996,1
3015,53012,16499.999999999996,1
3016,53013,15500.0,1
3017,53014,19500.000000000004,1
3018,53015,18500.000000000004,1
3019,53016,17500.000000000004,1
3020,53017,16500.000000000004,1
3021,53018,15500.0,1
3022,53019,19500.000000000007,1
3023,53020,18500.000000000004,1
3024,53021,17500.0,1
3025,53022,16500.0,1
3026,53023,15500.0,1
3027,53024,19500.000000000004,1
3028,53025,18500.000000000004,1
3029,53026,17500.0,1
3030,53027,16500.0,1
3031,53028,15500.0,1
3032,53029,19500.0,1
3033,53030,18500.000000000004,1
3034,53031,17500.000000000004,1
3035,53032,16500.000000000004,1
3036,53033,15499.999999999996,1
3037,53034,19500.000000000007,1
3038,53035,18500.000000000004,1
3039,53036,17499.999999999996,1
3040,53037,16500.0,1
3041,53038,15500.000000000002,1
3042,53039,19500.000000000007,1
3043,53040,18500.000000000007,1
3044,53041,17500.0,1
3045,53042,16500.000000000004,1
3046,53043,15500.0,1
3047,53044,19500.000000000007,1
3048,53045,18500.000000000004,1
3049,53046,17500.0,1
3050,53047,16500.0,1
3051,53048,15500.0,1
3052,53049,19500.000000000007,1
3053,53050,18500.000000000004,1
3054,53051,17500.0,1
3055,53052,16500.0,1
3056,53053,15499.999999999998,1
3057,53054,19500.000000000007,1
3058,53055,18500.000000000004,1
3059,53056,17499.999999999993,1
3060,53057,16500.0,1
3061,53058,15500.0,1
3062,53059,19500.000000000004,1
3063,53060,18500.000000000004,1
3064,53061,17499.999999999996,1
3065,53062,16500.0,1
3066,53063,15500.000000000002,1
3067,53064,19497.794053205926,1
3068,53065,18497.850941704997,1
3069,53066,17497.90496980912,1
3070,53067,16497.956347961754,1
3071,53068,15498.005266457005,1
3072,53069,19497.794053205926,1
3073,53070,18497.850941704997,1
3074,53071,17497.90496980912,1
3075,53072,16497.956347961754,1
3076,53073,15498.005266457005,1
3077,53074,19497.794053205922,1
3078,53075,18497.850941704997,1
3079,53076,17497.904969809115,1
3080,53077,16497.956347961757,1
3081,53078,15498.005266457001,1
3082,53079,19500.560764320428,1
3083,53080,18500.564563364325,1
3084,53081,17500.56841423456,1
3085,53082,16500.57231799893,1
3086,53083,15500.576275754765,1
3087,53084,19500.56076432043,1
3088,53085,18500.56456336433,1
3089,53086,17500.56841423456,1
3090,53087,16500.57231799893,1
3091,53088,15500.576275754767,1
3092,53089,19500.56076432043,1
3093,53090,18500.56456336433,1
3094,53091,17500.56841423456,1
3095,53092,16500.572317998925,1
3096,53093,15500.576275754765,1
3097,53094,19500.56076432043,1
3098,53095,18500.56456336433,1
3099,53096,17500.56841423456,1
3100,53097,16500.572317998925,1
3101,53098,15500.576275754767,1
3102,53099,19500.56076432043,1
3103,53100,18500.564563364325,1
3104,53101,17500.56841423456,1
3105,53102,16500.572317998925,1
3106,53103,15500.576275754767,1
3107,53104,19500.56076432043,1
3108,53105,18500.564563364325,1
3109,53106,17500.568414234564,1
3110,53107,16500.57231799893,1
3111,53108,15500.576275754769,1
3112,53109,19500.56076432043,1
3113,53110,18500.564563364325,1
3114,53111,17500.56841423456,1
3115,53112,16500.572317998925,1
3116,53113,15500.576275754767,1
3117,53114,19500.56076432043,1
3118,53115,18500.564563364325,1
3119,53116,17500.56841423456,1
3120,53117,16500.572317998925,1
3121,53118,15500.57627575477,1
3122,53119,19500.56076432043,1
3123,53120,18500.564563364325,1
3124,53121,17500.56841423456,1
3125,53122,16500.572317998925,1
3126,53123,15500.576275754767,1
3127,53124,19500.56076432043,1
3128,53125,18500.564563364325,1
3129,53126,17500.568414234556,1
3130,53127,16500.572317998925,1
3131,53128,15500.576275754769,1
3132,53129,19500.56076432043,1
3133,53130,18500.564563364325,1
3134,53131,17500.56841423456,1
3135,53132,16500.57231799893,1
3136,53133,15500.576275754769,1
3137,53134,19500.560764320435,1
3138,53135,18500.56456336433,1
3139,53136,17500.56841423456,1
3140,53137,16500.57231799893,1
3141,53138,15500.576275754769,1
3142,53139,502.2059467940781,1
3143,53140,1502.1490582950041,1
3144,53141,2502.095030190884,1
3145,53142,3502.0436520382464,1
3146,53143,4501.994733542996,1
3147,53144,502.2059467940783,1
3148,53145,1502.1490582950048,1
3149,53146,2502.0950301908842,1
3150,53147,3502.0436520382477,1
3151,53148,4501.994733542996,1
3152,53149,502.2059467940781,1
3153,53150,1502.149058295005,1
3154,53151,2502.095030190885,1
3155,53152,3502.0436520382473,1
3156,53153,4501.994733542996,1
3157,53154,499.4392356795697,1
3158,53155,1499.4354366356738,1
3159,53156,2499.431585765443,1
3160,53157,3499.4276820010746,1
3161,53158,4499.423724245232,1
3162,53159,499.43923567956955,1
3163,53160,1499.435436635674,1
3164,53161,2499.431585765443,1
3165,53162,3499.4276820010746,1
3166,53163,4499.423724245233,1
3167,53164,499.43923567956944,1
3168,53165,1499.435436635674,1
3169,53166,2499.431585765443,1
3170,53167,3499.4276820010755,1
3171,53168,4499.423724245233,1
3172,53169,499.4392356795695,1
3173,53170,1499.4354366356745,1
3174,53171,2499.431585765443,1
3175,53172,3499.427682001075,1
3176,53173,4499.423724245233,1
3177,53174,499.4392356795698,1
3178,53175,1499.4354366356738,1
3179,53176,2499.4315857654433,1
3180,53177,3499.427682001074,1
3181,53178,4499.423724245233,1
3182,53179,499.4392356795694,1
3183,53180,1499.4354366356745,1
3184,53181,2499.4315857654424,1
3185,53182,3499.427682001075,1
3186,53183,4499.423724245234,1
3187,53184,499.43923567956926,1
3188,53185,1499.435436635674,1
3189,53186,2499.431585765443,1
3190,53187,3499.427682001076,1
3191,53188,4499.423724245232,1
3192,53189,499.4392356795696,1
3193,53190,1499.4354366356745,1
3194,53191,2499.4315857654433,1
3195,53192,3499.4276820010746,1
3196,53193,4499.423724245233,1
3197,53194,499.43923567956944,1
3198,53195,1499.4354366356736,1
3199,53196,2499.431585765443,1
3200,53197,3499.427682001077,1
3201,53198,4499.423724245233,1
3202,53199,499.4392356795697,1
3203,53200,1499.4354366356738,1
3204,53201,2499.431585765443,1
3205,53202,3499.4276820010755,1
3206,53203,4499.423724245232,1
3207,53204,499.43923567956915,1
3208,53205,1499.435436635674,1
3209,53206,2499.4315857654424,1
3210,53207,3499.427682001075,1
3211,53208,4499.423724245232,1
3212,53209,499.4392356795694,1
3213,53210,1499.435436635673,1
3214,53211,2499.431585765442,1
3215,53212,3499.4276820010746,1
3216,53213,4499.423724245233,1
3217,53214,500.00000000000034,1
3218,53215,1500.0000000000007,1
3219,53216,2500.000000000001,1
3220,53217,3500.000000000001,1
3221,53218,4500.0,1
3222,53219,500.0000000000004,1
3223,53220,1500.0000000000011,1
3224,53221,2500.0000000000014,1
3225,53222,3500.0000000000023,1
3226,53223,4500.000000000001,1
3227,53224,500.0000000000008,1
3228,53225,1500.0000000000014,1
3229,53226,2500.000000000001,1
3230,53227,3500.0000000000027,1
3231,53228,4500.000000000002,1
3232,53229,499.9999999999997,1
3233,53230,1500.0000000000016,1
3234,53231,2500.000000000002,1
3235,53232,3500.000000000002,1
3236,53233,4500.000000000002,1
3237,53234,500.00000000000125,1
3238,53235,1500.0000000000007,1
3239,53236,2500.0000000000014,1
3240,53237,3500.0000000000014,1
3241,53238,4500.000000000001,1
3242,53239,499.9999999999999,1
3243,53240,1500.0000000000018,1
3244,53241,2500.000000000001,1
3245,53242,3500.0000000000027,1
3246,53243,4500.000000000001,1
3247,53244,500.00000000000125,1
3248,53245,1500.0000000000007,1
3249,53246,2500.000000000001,1
3250,53247,3500.0000000000023,1
3251,53248,4500.0,1
3252,53249,500.00000000000125,1
3253,53250,1500.0000000000011,1
3254,53251,2500.0000000000005,1
3255,53252,3500.000000000002,1
3256,53253,4500.000000000001,1
3257,53254,499.9999999999994,1
3258,53255,1500.0000000000018,1
3259,53256,2500.0000000000023,1
3260,53257,3500.0000000000023,1
3261,53258,4500.000000000004,1
3262,53259,500.00000000000125,1
3263,53260,1500.0000000000007,1
3264,53261,2500.0000000000027,1
3265,53262,3500.0000000000023,1
3266,53263,4500.000000000002,1
3267,53264,500.0000000000006,1
3268,53265,1500.0000000000018,1
3269,53266,2500.000000000001,1
3270,53267,3500.0000000000027,1
3271,53268,4500.0,1
3272,53269,500.00000000000017,1
3273,53270,1500.0000000000018,1
3274,53271,2500.000000000001,1
3275,53272,3500.000000000002,1
3276,53273,4500.000000000001,1
3277,53274,500.0000000000002,1
3278,53275,1500.0000000000005,1
3279,53276,2500.000000000002,1
3280,53277,3500.0000000000027,1
3281,53278,4500.000000000002,1
3282,53279,500.00000000000125,1
3283,53280,1500.0000000000014,1
3284,53281,2500.000000000002,1
3285,53282,3500.000000000002,1
3286,53283,4500.0,1
3287,53284,500.0000000000003,1
3288,53285,1500.0000000000005,1
3289,53286,2500.0000000000005,1
3290,53287,3500.000000000002,1
3291,53288,4500.000000000001,1
3292,53289,500.0000000000003,1
3293,53290,1499.9999999999998,1
3294,53291,2500.0000000000014,1
3295,53292,3500.0000000000005,1
3296,53293,4500.000000000001,1
3297,53294,500.0000000000007,1
3298,53295,1500.0000000000025,1
3299,53296,2499.999999999999,1
3300,53297,3500.000000000002,1
3301,53298,4500.0,1
3302,53299,500.0,1
3303,53300,1500.0000000000016,1
3304,53301,2500.000000000002,1
3305,53302,3500.000000000001,1
3306,53303,4500.000000000002,1
3307,53304,500.00000000000125,1
3308,53305,1500.0000000000007,1
3309,53306,2500.0000000000014,1
3310,53307,3500.0000000000014,1
3311,53308,4499.999999999999,1
3312,53309,500.0000000000007,1
3313,53310,1500.0000000000014,1
3314,53311,2500.0,1
3315,53312,3500.0000000000027,1
3316,53313,4500.0,1
3317,53314,500.0000000000006,1
3318,53315,1500.0,1
3319,53316,2500.000000000001,1
3320,53317,3500.0000000000023,1
3321,53318,4500.000000000002,1
3322,53319,500.0000000000006,1
3323,53320,1500.0000000000025,1
3324,53321,2500.0000000000014,1
3325,53322,3500.000000000001,1
3326,53323,4500.000000000001,1
3327,53324,500.0000000000006,1
3328,53325,1500.000000000001,1
3329,53326,2500.0000000000014,1
3330,53327,3500.000000000001,1
3331,53328,4500.000000000002,1
3332,53329,499.9999999999999,1
3333,53330,1500.0000000000005,1
3334,53331,2500.0000000000005,1
3335,53332,3500.0000000000027,1
3336,53333,4500.000000000001,1
3337,53334,500.00000000000125,1
3338,53335,1500.0000000000018,1
3339,53336,2500.0000000000014,1
3340,53337,3500.0000000000005,1
3341,53338,4500.0,1
3342,53339,499.9999999999999,1
3343,53340,1500.0000000000025,1
3344,53341,2500.0,1
3345,53342,3500.000000000004,1
3346,53343,4500.000000000001,1
3347,53344,500.0000000000007,1
3348,53345,1500.000000000001,1
3349,53346,2500.000000000002,1
3350,53347,3500.0000000000005,1
3351,53348,4500.000000000004,1
3352,53349,500.00000000000125,1
3353,53350,1500.0000000000002,1
3354,53351,2500.0000000000023,1
3355,53352,3500.0000000000027,1
3356,53353,4500.000000000002,1
3357,53354,500.0000000000007,1
3358,53355,1500.000000000002,1
3359,53356,2500.0000000000014,1
3360,53357,3500.000000000001,1
3361,53358,4500.000000000002,1
3362,53359,500.0000000000002,1
3363,53360,1500.0000000000005,1
3364,53361,2500.0000000000005,1
3365,53362,3500.0000000000023,1
3366,53363,4500.0,1
3367,53364,9501.765165602177,1
3368,53365,8501.803364444811,1
3369,53366,7501.843253130714,1
3370,53367,6501.884946329393,1
3371,53368,5501.928569325441,1
3372,53369,9501.765165602177,1
3373,53370,8501.803364444811,1
3374,53371,7501.843253130716,1
3375,53372,6501.884946329387,1
3376,53373,5501.928569325443,1
3377,53374,9501.765165602179,1
3378,53375,8501.803364444808,1
3379,53376,7501.843253130714,1
3380,53377,6501.88494632939,1
3381,53378,5501.928569325442,1
3382,53379,9499.499017155793,1
3383,53380,8499.502010963357,1
3384,53381,7499.504969202281,1
3385,53382,6499.5078925026855,1
3386,53383,5499.510781479905,1
3387,53384,9499.499017155791,1
3388,53385,8499.502010963362,1
3389,53386,7499.50496920228,1
3390,53387,6499.507892502685,1
3391,53388,5499.510781479904,1
3392,53389,9499.499017155793,1
3393,53390,8499.502010963357,1
3394,53391,7499.504969202282,1
3395,53392,6499.507892502685,1
3396,53393,5499.510781479903,1
3397,53394,9499.499017155793,1
3398,53395,8499.502010963357,1
3399,53396,7499.504969202281,1
3400,53397,6499.507892502683,1
3401,53398,5499.510781479901,1
3402,53399,9499.49901715579,1
3403,53400,8499.502010963364,1
3404,53401,7499.504969202281,1
3405,53402,6499.507892502685,1
3406,53403,5499.510781479907,1
3407,53404,9499.499017155793,1
3408,53405,8499.502010963359,1
3409,53406,7499.50496920228,1
3410,53407,6499.507892502682,1
3411,53408,5499.510781479907,1
3412,53409,9499.499017155795,1
3413,53410,8499.502010963351,1
3414,53411,7499.504969202281,1
3415,53412,6499.507892502688,1
3416,53413,5499.510781479902,1
3417,53414,9499.499017155791,1
3418,53415,8499.50201096336,1
3419,53416,7499.504969202279,1
3420,53417,6499.507892502685,1
3421,53418,5499.510781479904,1
3422,53419,9499.499017155793,1
3423,53420,8499.50201096336,1
3424,53421,7499.504969202281,1
3425,53422,6499.507892502684,1
3426,53423,5499.510781479908,1
3427,53424,9499.49901715579,1
3428,53425,8499.50201096336,1
3429,53426,7499.504969202281,1
3430,53427,6499.507892502685,1
3431,53428,5499.510781479906,1
3432,53429,9499.499017155793,1
3433,53430,8499.502010963355,1
3434,53431,7499.504969202282,1
3435,53432,6499.5078925026855,1
3436,53433,5499.510781479906,1
3437,53434,9499.499017155795,1
3438,53435,8499.50201096336,1
3439,53436,7499.504969202281,1
3440,53437,6499.507892502686,1
3441,53438,5499.510781479903,1
3442,53439,10498.234834397823,-1
3443,53440,11498.196635555187,-1
3444,53441,12498.156746869285,-1
3445,53442,13498.11505367061,-1
3446,53443,14498.07143067456,-1
3447,53444,10498.234834397821,-1
3448,53445,11498.196635555187,-1
3449,53446,12498.156746869288,-1
3450,53447,13498.115053670614,-1
3451,53448,14498.071430674558,-1
3452,53449,10498.234834397821,-1
3453,53450,11498.19663555519,-1
3454,53451,12498.156746869287,-1
3455,53452,13498.115053670617,-1
3456,53453,14498.07143067456,-1
3457,53454,10500.500982844205,-1
3458,53455,11500.497989036643,-1
3459,53456,12500.495030797723,-1
3460,53457,13500.492107497314,-1
3461,53458,14500.489218520097,-1
3462,53459,10500.500982844207,-1
3463,53460,11500.497989036641,-1
3464,53461,12500.49503079772,-1
3465,53462,13500.492107497317,-1
3466,53463,14500.489218520095,-1
3467,53464,10500.500982844207,-1
3468,53465,11500.497989036641,-1
3469,53466,12500.49503079772,-1
3470,53467,13500.492107497315,-1
3471,53468,14500.489218520097,-1
3472,53469,10500.500982844203,-1
3473,53470,11500.497989036645,-1
3474,53471,12500.495030797718,-1
3475,53472,13500.492107497319,-1
3476,53473,14500.489218520097,-1
3477,53474,10500.500982844207,-1
3478,53475,11500.497989036638,-1
3479,53476,12500.495030797718,-1
3480,53477,13500.492107497317,-1
3481,53478,14500.489218520099,-1
3482,53479,10500.500982844209,-1
3483,53480,11500.497989036636,-1
3484,53481,12500.49503079772,-1
3485,53482,13500.492107497314,-1
3486,53483,14500.489218520097,-1
3487,53484,10500.50098284421,-1
3488,53485,11500.497989036641,-1
3489,53486,12500.495030797718,-1
3490,53487,13500.492107497315,-1
3491,53488,14500.489218520099,-1
3492,53489,10500.500982844209,-1
3493,53490,11500.49798903664,-1
3494,53491,12500.495030797716,-1
3495,53492,13500.49210749732,-1
3496,53493,14500.489218520095,-1
3497,53494,10500.500982844209,-1
3498,53495,11500.497989036641,-1
3499,53496,12500.49503079772,-1
3500,53497,13500.492107497317,-1
3501,53498,14500.489218520095,-1
3502,53499,10500.500982844207,-1
3503,53500,11500.497989036645,-1
3504,53501,12500.495030797723,-1
3505,53502,13500.492107497317,-1
3506,53503,14500.489218520097,-1
3507,53504,10500.500982844207,-1
3508,53505,11500.49798903664,-1
3509,53506,12500.495030797718,-1
3510,53507,13500.492107497319,-1
3511,53508,14500.489218520093,-1
3512,53509,10500.500982844207,-1
3513,53510,11500.49798903664,-1
3514,53511,12500.49503079772,-1
3515,53512,13500.492107497314,-1
3516,53513,14500.489218520097,-1
3517,53514,10498.234834397823,-1
3518,53515,11498.196635555187,-1
3519,53516,12498.156746869287,-1
3520,53517,13498.115053670608,-1
3521,53518,14498.071430674558,-1
3522,53519,10498.234834397823,-1
3523,53520,11498.19663555519,-1
3524,53521,12498.156746869285,-1
3525,53522,13498.115053670608,-1
3526,53523,14498.07143067456,-1
3527,53524,10498.234834397826,-1
3528,53525,11498.196635555194,-1
3529,53526,12498.156746869287,-1
3530,53527,13498.115053670614,-1
3531,53528,14498.071430674558,-1
3532,53529,10500.500982844205,-1
3533,53530,11500.497989036634,-1
3534,53531,12500.495030797723,-1
3535,53532,13500.492107497317,-1
3536,53533,14500.489218520097,-1
3537,53534,10500.500982844205,-1
3538,53535,11500.497989036643,-1
3539,53536,12500.495030797718,-1
3540,53537,13500.492107497319,-1
3541,53538,14500.489218520099,-1
3542,53539,10500.500982844207,-1
3543,53540,11500.497989036638,-1
3544,53541,12500.495030797718,-1
3545,53542,13500.492107497319,-1
3546,53543,14500.489218520095,-1
3547,53544,10500.500982844205,-1
3548,53545,11500.497989036638,-1
3549,53546,12500.495030797716,-1
3550,53547,13500.492107497317,-1
3551,53548,14500.489218520095,-1
3552,53549,10500.500982844203,-1
3553,53550,11500.49798903664,-1
3554,53551,12500.495030797718,-1
3555,53552,13500.492107497315,-1
3556,53553,14500.489218520099,-1
3557,53554,10500.500982844205,-1
3558,53555,11500.49798903664,-1
3559,53556,12500.495030797712,-1
3560,53557,13500.492107497317,-1
3561,53558,14500.489218520097,-1
3562,53559,10500.500982844205,-1
3563,53560,11500.497989036638,-1
3564,53561,12500.49503079772,-1
3565,53562,13500.492107497314,-1
3566,53563,14500.489218520093,-1
3567,53564,10500.500982844207,-1
3568,53565,11500.497989036636,-1
3569,53566,12500.495030797718,-1
3570,53567,13500.492107497317,-1
3571,53568,14500.489218520097,-1
3572,53569,10500.500982844209,-1
3573,53570,11500.497989036634,-1
3574,53571,12500.495030797714,-1
3575,53572,13500.492107497319,-1
3576,53573,14500.489218520092,-1
3577,53574,10500.500982844205,-1
3578,53575,11500.497989036636,-1
3579,53576,12500.495030797716,-1
3580,53577,13500.492107497317,-1
3581,53578,14500.489218520097,-1
3582,53579,10500.500982844205,-1
3583,53580,11500.49798903664,-1
3584,53581,12500.49503079772,-1
3585,53582,13500.492107497317,-1
3586,53583,14500.489218520099,-1
3587,53584,10500.500982844205,-1
3588,53585,11500.497989036638,-1
3589,53586,12500.495030797718,-1
3590,53587,13500.492107497317,-1
3591,53588,14500.489218520099,-1
3592,53589,3505.9816487123494,-1
3593,53590,3501.516266371928,-1
3594,53591,4500.76809971473,-1
3595,53592,4504.078083869506,-1
3596,53593,2505.9026869187824,-1
3597,53594,2501.132160594104,-1
3598,53595,2517.729494271603,-1
3599,53596,3522.1800501485327,-1
3600,53597,4513.278952301082,-1
3601,53598,4500.149910429956,-1
3602,53599,3500.1654179689367,-1
3603,53600,2500.1831540396215,-1
3604,53601,1500.8322822533696,-1
3605,53602,500.2538090573385,-1
3606,53603,500.0409023526461,-1
3607,53604,1500.1267644370037,-1
3608,53605,501.1439840627008,-1
3609,53606,1503.3424281114537,-1
3610,53607,1511.8902718337408,-1
3611,53608,503.5440744263793,-1
3612,53609,4618.141008016734,-1
3613,53610,4626.192074367899,-1
3614,53611,3634.532868878423,-1
3615,53612,3757.9709767217655,-1
3616,53613,2664.1723451156827,-1
3617,53614,2597.8077029942797,-1
3618,53615,1593.0804086637893,-1
3619,53616,1558.360787710508,-1
3620,53617,1528.048978704069,-1
3621,53618,2548.4433783146183,-1
3622,53619,3557.5966002457626,-1
3623,53620,4542.025082458896,-1
3624,53621,509.51393130271344,-1
3625,53622,518.5877943660781,-1
3626,53623,531.2533122558266,-1
3627,53624,2500.0000000000014,-1
3628,53625,1500.0000000000007,-1
3629,53626,1500.0000000000014,-1
3630,53627,2500.000000000001,-1
3631,53628,500.0000000000002,-1
3632,53629,500.00000000000034,-1
3633,53630,2500.0000000000005,-1
3634,53631,1500.0000000000005,-1
3635,53632,500.0000000000001,-1
3636,53633,3500.0000000000014,-1
3637,53634,3500.0000000000014,-1
3638,53635,3500.000000000001,-1
3639,53636,4500.0,-1
3640,53637,4500.0,-1
3641,53638,4500.000000000001,-1
3642,53639,1500.013132517795,-1
3643,53640,1500.0000000000002,-1
3644,53641,2500.0000000000005,-1
3645,53642,2500.0139893339606,-1
3646,53643,500.00277290333025,-1
3647,53644,499.99999999999955,-1
3648,53645,4500.004798120473,-1
3649,53646,3500.0112111971175,-1
3650,53647,3500.0,-1
3651,53648,4500.000000000002,-1
3652,53649,1500.0000000000007,-1
3653,53650,1500.0000000000007,-1
3654,53651,500.00000000000034,-1
3655,53652,500.00000000000034,-1
3656,53653,2500.0000000000014,-1
3657,53654,2500.0000000000014,-1
3658,53655,2500.0000000000005,-1
3659,53656,1500.0000000000002,-1
3660,53657,500.0000000000001,-1
3661,53658,3500.000000000001,-1
3662,53659,3500.000000000001,-1
3663,53660,3500.0,-1
3664,53661,4500.000000000001,-1
3665,53662,4500.000000000001,-1
3666,53663,4500.0,-1
3667,53664,0.0,1
3668,53665,0.0,1
3669,53666,0.0,1
3670,53667,0.0,1
3671,53668,0.0,1
3672,53669,0.0,1
3673,53670,0.0,1
3674,53671,0.0,1
3675,53672,0.0,1
3676,53673,0.0,1
3677,53674,0.0,1
3678,53675,0.0,1
3679,53676,0.0,1
3680,53677,0.0,1
3681,53678,0.0,1
3682,53679,0.0,1
3683,53680,0.0,1
3684,53681,0.0,1
3685,53682,0.0,1
3686,53683,0.0,1
3687,53684,0.0,1
3688,53685,0.0,1
3689,53686,0.0,1
3690,53687,0.0,1
3691,53688,0.0,1
3692,53689,0.0,1
3693,53690,0.0,1
3694,53691,0.0,1
3695,53692,0.0,1
3696,53693,0.0,1
3697,53694,0.0,1
3698,53695,0.0,1
3699,53696,0.0,1
3700,53697,0.0,1
3701,53698,0.0,1
3702,53699,0.0,1
3703,53700,0.0,1
3704,53701,0.0,1
3705,53702,0.0,1
3706,53703,0.0,1
3707,53704,0.0,1
3708,53705,0.0,1
3709,53706,0.0,1
3710,53707,0.0,1
3711,53708,0.0,1
3712,53709,0.0,1
3713,53710,0.0,1
3714,53711,0.0,1
3715,53712,0.0,1
3716,53713,0.0,1
3717,53714,0.0,1
3718,53715,0.0,1
3719,53716,0.0,1
3720,53717,0.0,1
3721,53718,0.0,1
3722,53719,0.0,1
3723,53720,0.0,1
3724,53721,0.0,1
3725,53722,0.0,1
3726,53723,0.0,1
3727,53724,0.0,1
3728,53725,0.0,1
3729,53726,0.0,1
3730,53727,0.0,1
3731,53728,0.0,1
3732,53729,0.0,1
3733,53730,0.0,1
3734,53731,0.0,1
3735,53732,0.0,1
3736,53733,0.0,1
3737,53734,0.0,1
3738,53735,0.0,1
3739,53736,0.0,1
3740,53737,0.0,1
3741,53738,0.0,1
