,Element ID,Centroid Z,Normal Factor
3133,21128,0.0,1
3134,21129,0.0,1
3135,21130,0.0,1
3136,21131,0.0,1
3137,21132,0.0,1
3138,21133,0.0,1
3139,21134,0.0,1
3140,21135,0.0,1
3141,21136,0.0,1
3142,21137,0.0,1
3143,21138,0.0,1
3144,21139,0.0,1
3145,21140,0.0,1
3146,21141,0.0,1
3147,21142,0.0,1
3148,21143,0.0,1
3149,21144,0.0,1
3150,21145,0.0,1
3151,21146,0.0,1
3152,21147,0.0,1
3153,21148,0.0,1
3154,21149,0.0,1
3155,21150,0.0,1
3156,21151,0.0,1
3157,21152,0.0,1
3158,21153,0.0,1
3159,21154,0.0,1
3160,21155,0.0,1
3161,21156,0.0,1
3162,21157,0.0,1
3163,21158,0.0,1
3164,21159,0.0,1
3165,21160,0.0,1
3166,21161,0.0,1
3167,21162,-1.2434497875801753e-13,1
3168,21163,-3.0198066269804253e-13,1
3169,21164,-4.085620730620576e-13,1
3170,21165,-2.309263891220318e-13,1
3171,21166,0.0,1
3172,21167,0.0,1
3173,21168,0.0,1
3174,21169,0.0,1
3175,21170,0.0,1
3176,21171,0.0,1
3177,21172,0.0,1
3178,21173,0.0,1
3179,21174,0.0,1
3180,21175,0.0,1
3181,21176,0.0,1
3182,21177,0.0,1
3183,21178,0.0,1
3184,21179,0.0,1
3185,21180,0.0,1
3186,21181,0.0,1
3187,21182,0.0,1
3188,21183,0.0,1
3189,21184,0.0,1
3190,21185,0.0,1
3191,21186,0.0,1
3192,21187,0.0,1
3193,21188,0.0,1
3194,21189,0.0,1
3195,21190,0.0,1
3196,21191,0.0,1
3197,21192,0.0,1
3198,21193,0.0,1
3199,21194,0.0,1
3200,21195,0.0,1
3201,21196,0.0,1
3202,21197,0.0,1
3203,21198,0.0,1
3204,21199,0.0,1
3205,21200,0.0,1
3206,21201,0.0,1
3207,21202,0.0,1
3208,21203,0.0,1
3209,21204,0.0,1
3210,21205,0.0,1
3211,21206,0.0,1
3212,21207,0.0,1
3213,21208,0.0,1
3214,21209,0.0,1
3215,21210,0.0,1
3216,21211,0.0,1
3217,21212,0.0,1
3218,21213,0.0,1
3219,21214,0.0,1
3220,21215,0.0,1
3221,21216,0.0,1
3222,21217,0.0,1
3223,21218,0.0,1
3224,21219,0.0,1
3225,21220,0.0,1
3226,21221,0.0,1
3227,21222,-3.0198066269804243e-13,1
3228,21223,-6.21724893790087e-13,1
3229,21224,-6.572520305780935e-13,1
3230,21225,-3.3750779948604734e-13,1
3231,21226,0.0,1
3232,21227,0.0,1
3233,21228,0.0,1
3234,21229,0.0,1
3235,21230,0.0,1
3236,21231,0.0,1
3237,21232,0.0,1
3238,21233,0.0,1
3239,21234,0.0,1
3240,21235,0.0,1
3241,21236,0.0,1
3242,21237,2.6645352591007843e-14,1
3243,21238,1.8651746813705455e-13,1
3244,21239,4.5297099404713157e-13,1
3245,21240,2.930988785010875e-13,1
3246,21241,0.0,1
3247,21242,0.0,1
3248,21243,0.0,1
3249,21244,0.0,1
3250,21245,0.0,1
3251,21246,0.0,1
3252,21247,0.0,1
3253,21248,0.0,1
3254,21249,0.0,1
3255,21250,0.0,1
3256,21251,0.0,1
3257,21252,0.0,1
3258,21253,0.0,1
3259,21254,0.0,1
3260,21255,0.0,1
3261,21256,0.0,1
3262,21257,0.0,1
3263,21258,0.0,1
3264,21259,0.0,1
3265,21260,0.0,1
3266,21261,0.0,1
3267,21262,0.0,1
3268,21263,0.0,1
3269,21264,0.0,1
3270,21265,0.0,1
3271,21266,0.0,1
3272,21267,0.0,1
3273,21268,0.0,1
3274,21269,0.0,1
3275,21270,0.0,1
3276,21271,0.0,1
3277,21272,0.0,1
3278,21273,0.0,1
3279,21274,0.0,1
3280,21275,0.0,1
3281,21276,0.0,1
3282,21277,0.0,1
3283,21278,0.0,1
3284,21279,0.0,1
3285,21280,0.0,1
3286,21281,0.0,1
3287,21282,0.0,1
3288,21283,0.0,1
3289,21284,0.0,1
3290,21285,0.0,1
3291,21286,0.0,1
3292,21287,0.0,1
3293,21288,0.0,1
3294,21289,0.0,1
3295,21290,0.0,1
3296,21291,0.0,1
3297,21292,0.0,1
3298,21293,0.0,1
3299,21294,0.0,1
3300,21295,0.0,1
3301,21296,0.0,1
3302,21297,0.0,1
3303,21298,0.0,1
3304,21299,0.0,1
3305,21300,0.0,1
3306,21301,0.0,1
3307,21302,0.0,1
3308,21303,0.0,1
3309,21304,0.0,1
3310,21305,0.0,1
3311,21306,0.0,1
3312,21307,0.0,1
3313,21308,0.0,1
3314,21309,0.0,1
3315,21310,0.0,1
3316,21311,0.0,1
3317,21312,20000.0,1
3318,21313,20000.000000000004,1
3319,21314,20000.000000000004,1
3320,21315,20000.0,1
3321,21316,20000.0,1
3322,21317,20000.0,1
3323,21318,20000.0,1
3324,21319,20000.0,1
3325,21320,20000.0,1
3326,21321,19999.999999999996,1
3327,21322,19999.999999999996,1
3328,21323,20000.0,1
3329,21324,19999.999999999996,1
3330,21325,20000.0,1
3331,21326,19999.999999999996,1
3332,21327,20000.0,1
3333,21328,19999.999999999996,1
3334,21329,19999.999999999996,1
3335,21330,20000.0,1
3336,21331,20000.0,1
3337,21332,20000.0,1
3338,21333,20000.0,1
3339,21334,20000.000000000004,1
3340,21335,20000.0,1
3341,21336,19999.999999999996,1
3342,21337,20000.0,1
3343,21338,20000.0,1
3344,21339,20000.0,1
3345,21340,20000.0,1
3346,21341,19999.999999999996,1
3347,21342,20000.000000000004,1
3348,21343,20000.0,1
3349,21344,20000.0,1
3350,21345,20000.0,1
3351,21346,20000.0,1
3352,21347,20000.000000000004,1
3353,21348,20000.0,1
3354,21349,20000.0,1
3355,21350,20000.0,1
3356,21351,20000.0,1
3357,21352,19999.999999999996,1
3358,21353,20000.0,1
3359,21354,19999.999999999996,1
3360,21355,20000.0,1
3361,21356,19999.999999999996,1
3362,21357,20000.0,1
3363,21358,20000.0,1
3364,21359,20000.0,1
3365,21360,20000.000000000004,1
3366,21361,20000.0,1
3367,21362,20000.0,1
3368,21363,20000.0,1
3369,21364,20000.0,1
3370,21365,20000.0,1
3371,21366,20000.000000000004,1
3372,21367,19999.999999999996,1
3373,21368,20000.000000000004,1
3374,21369,20000.000000000004,1
3375,21370,20000.0,1
3376,21371,20000.0,1
3377,21372,20000.000000000004,1
3378,21373,20000.0,1
3379,21374,20000.000000000004,1
3380,21375,20000.0,1
3381,21376,20000.0,1
3382,21377,20000.0,1
3383,21378,20000.0,1
3384,21379,20000.0,1
3385,21380,20000.0,1
3386,21381,20000.0,1
3387,21382,19999.999999999996,1
3388,21383,20000.0,1
3389,21384,20000.000000000004,1
3390,21385,20000.0,1
3391,21386,19999.999999999996,1
3392,21387,19999.999999999996,1
3393,21388,20000.0,1
3394,21389,20000.0,1
3395,21390,20000.0,1
3396,21391,20000.0,1
3397,21392,20000.0,1
3398,21393,20000.000000000004,1
3399,21394,19999.999999999996,1
3400,21395,20000.0,1
3401,21396,20000.0,1
3402,21397,20000.0,1
3403,21398,20000.0,1
3404,21399,20000.000000000004,1
3405,21400,19999.999999999996,1
3406,21401,20000.0,1
3407,21402,19999.999999999996,1
3408,21403,20000.000000000004,1
3409,21404,20000.0,1
3410,21405,20000.0,1
3411,21406,20000.000000000004,1
3412,21407,20000.000000000004,1
3413,21408,19999.999999999996,1
3414,21409,20000.0,1
3415,21410,20000.0,1
3416,21411,20000.0,1
3417,21412,20000.000000000004,1
3418,21413,20000.0,1
3419,21414,20000.0,1
3420,21415,20000.0,1
3421,21416,20000.0,1
3422,21417,20000.000000000004,1
3423,21418,20000.0,1
3424,21419,20000.0,1
3425,21420,20000.0,1
3426,21421,20000.0,1
3427,21422,20000.0,1
3428,21423,20000.0,1
3429,21424,20000.0,1
3430,21425,20000.000000000004,1
3431,21426,19999.999999999996,1
3432,21427,20000.0,1
3433,21428,20000.0,1
3434,21429,20000.000000000004,1
3435,21430,20000.000000000004,1
3436,21431,20000.0,1
3437,21432,20000.0,1
3438,21433,19999.999999999996,1
3439,21434,20000.000000000004,1
3440,21435,20000.0,1
3441,21436,20000.0,1
3442,21437,20000.000000000004,1
3443,21438,19999.999999999996,1
3444,21439,20000.0,1
3445,21440,20000.000000000004,1
3446,21441,19999.999999999996,1
3447,21442,20000.0,1
3448,21443,20000.0,1
3449,21444,20000.0,1
3450,21445,20000.0,1
3451,21446,20000.0,1
3452,21447,20000.0,1
3453,21448,20000.000000000004,1
3454,21449,20000.000000000004,1
3455,21450,20000.0,1
3456,21451,19999.999999999996,1
3457,21452,19999.999999999996,1
3458,21453,20000.000000000004,1
3459,21454,20000.0,1
3460,21455,20000.000000000004,1
3461,21456,20000.000000000004,1
3462,21457,20000.0,1
3463,21458,20000.0,1
3464,21459,19999.999999999996,1
3465,21460,20000.000000000004,1
3466,21461,20000.0,1
3467,21462,19999.999999999996,1
3468,21463,20000.0,1
3469,21464,20000.000000000004,1
3470,21465,20000.0,1
3471,21466,20000.0,1
3472,21467,20000.0,1
3473,21468,20000.0,1
3474,21469,20000.000000000004,1
3475,21470,20000.000000000004,1
3476,21471,20000.0,1
3477,21472,20000.0,1
3478,21473,20000.0,1
3479,21474,19999.999999999996,1
3480,21475,20000.0,1
3481,21476,20000.0,1
3482,21477,19999.999999999996,1
3483,21478,20000.0,1
3484,21479,19999.999999999996,1
3485,21480,20000.0,1
3486,21481,20000.000000000004,1
3487,21482,19999.999999999996,1
3488,21483,20000.0,1
3489,21484,20000.0,1
3490,21485,20000.0,1
3491,21486,20000.0,1
3492,21487,20000.0,1
3493,21488,20000.0,1
3494,21489,20000.000000000004,1
3495,21490,20000.000000000004,1
3496,21491,20000.0,1
3497,21492,20000.0,1
3498,21493,20000.0,1
3499,21494,20000.000000000004,1
3500,21495,20000.0,1
3501,21496,19999.999999999996,1
3502,21497,19999.999999999996,1
3503,21498,20000.000000000004,1
3504,21499,20000.0,1
3505,21500,19999.999999999996,1
3506,21501,20000.0,1
3507,21502,20000.000000000004,1
3508,21503,19999.999999999996,1
3509,21504,20000.0,1
3510,21505,20000.0,1
3511,21506,20000.0,1
3512,21507,20000.0,1
3513,21508,20000.0,1
3514,21509,20000.000000000004,1
3515,21510,20000.0,1
3516,21511,20000.0,1
3517,21512,20000.0,1
3518,21513,20000.0,1
3519,21514,20000.0,1
3520,21515,20000.0,1
3521,21516,20000.0,1
3522,21517,20000.000000000004,1
3523,21518,20000.0,1
3524,21519,19999.999999999996,1
3525,21520,20000.0,1
3526,21521,20000.0,1
3527,21522,19999.999999999996,1
3528,21523,20000.0,1
3529,21524,20000.000000000004,1
3530,21525,20000.0,1
3531,21526,20000.000000000004,1
3532,21527,20000.0,1
3533,21528,19999.999999999996,1
3534,21529,20000.0,1
3535,21530,20000.0,1
3536,21531,20000.0,1
3537,21532,20000.000000000004,1
3538,21533,20000.000000000004,1
3539,21534,20000.000000000004,1
3540,21535,20000.0,1
3541,21536,20000.0,1
3542,21537,19999.999999999996,1
3543,21538,20000.0,1
3544,21539,20000.000000000004,1
3545,21540,20000.0,1
3546,21541,20000.0,1
3547,21542,20000.0,1
3548,21543,20000.0,1
3549,21544,20000.0,1
3550,21545,20000.0,1
3551,21546,20000.000000000004,1
3552,21547,19999.999999999996,1
3553,21548,20000.0,1
3554,21549,20000.0,1
3555,21550,20000.0,1
3556,21551,20000.0,1
3557,21552,20000.000000000004,1
3558,21553,20000.0,1
3559,21554,19999.999999999996,1
3560,21555,20000.0,1
3561,21556,20000.0,1
3562,21557,20000.0,1
3563,21558,20000.000000000004,1
3564,21559,20000.000000000004,1
3565,21560,20000.0,1
3566,21561,20000.0,1
3567,21562,20000.0,1
3568,21563,20000.0,1
3569,21564,19999.999999999996,1
3570,21565,20000.0,1
3571,21566,20000.000000000004,1
3572,21567,20000.000000000004,1
3573,21568,19999.999999999996,1
3574,21569,20000.0,1
3575,21570,20000.0,1
3576,21571,19999.999999999996,1
3577,21572,20000.0,1
3578,21573,20000.0,1
3579,21574,20000.0,1
3580,21575,20000.0,1
3581,21576,20000.0,1
3582,21577,20000.0,1
3583,21578,19999.999999999996,1
3584,21579,20000.0,1
3585,21580,20000.0,1
3586,21581,20000.000000000004,1
3587,21582,20000.0,1
3588,21583,20000.0,1
3589,21584,20000.0,1
3590,21585,19999.999999999996,1
3591,21586,20000.000000000004,1
3592,21587,19999.999999999996,1
3593,21588,20000.0,1
3594,21589,20000.000000000004,1
3595,21590,20000.0,1
3596,21591,20000.000000000004,1
3597,21592,20000.0,1
3598,21593,19999.999999999996,1
3599,21594,20000.0,1
3600,21595,20000.0,1
3601,21596,20000.000000000004,1
3602,21597,20000.0,1
3603,21598,20000.0,1
3604,21599,20000.0,1
3605,21600,20000.0,1
3606,21601,20000.0,1
3607,21602,20000.0,1
3608,21603,20000.0,1
3609,21604,20000.0,1
3610,21605,20000.0,1
3611,21606,20000.0,1
3612,21607,20000.0,1
3613,21608,20000.0,1
3614,21609,20000.0,1
3615,21610,19999.999999999996,1
3616,21611,19999.999999999996,1
3617,21612,20000.0,1
3618,21613,20000.000000000004,1
3619,21614,20000.0,1
3620,21615,20000.000000000004,1
3621,21616,19999.999999999996,1
3622,21617,20000.0,1
3623,21618,20000.0,1
3624,21619,20000.000000000004,1
3625,21620,20000.0,1
3626,21621,20000.0,1
3627,21622,20000.0,1
3628,21623,20000.000000000004,1
3629,21624,20000.0,1
3630,21625,20000.0,1
3631,21626,19999.999999999996,1
3632,21627,20000.0,1
3633,21628,19999.999999999996,1
3634,21629,20000.0,1
3635,21630,19999.999999999996,1
3636,21631,20000.000000000004,1
3637,21632,20000.000000000004,1
3638,21633,20000.0,1
3639,21634,20000.0,1
3640,21635,20000.000000000004,1
3641,21636,19999.999999999996,1
3642,21637,20000.0,1
3643,21638,20000.0,1
3644,21639,20000.0,1
3645,21640,19999.999999999996,1
3646,21641,20000.0,1
3647,21642,19999.999999999996,1
3648,21643,20000.000000000004,1
3649,21644,20000.0,1
3650,21645,20000.0,1
3651,21646,20000.0,1
3652,21647,20000.0,1
3653,21648,20000.0,1
3654,21649,20000.0,1
3655,21650,20000.0,1
3656,21651,20000.0,1
3657,21652,20000.000000000004,1
3658,21653,20000.0,1
3659,21654,20000.000000000004,1
3660,21655,20000.0,1
3661,21656,20000.0,1
3662,21657,20000.0,1
3663,21658,19999.999999999996,1
3664,21659,20000.000000000004,1
3665,21660,20000.000000000004,1
3666,21661,20000.0,1
3667,21662,20000.0,1
3668,21663,20000.000000000004,1
3669,21664,20000.000000000004,1
3670,21665,20000.000000000004,1
3671,21666,20000.0,1
3672,21667,20000.0,1
3673,21668,20000.0,1
3674,21669,20000.000000000004,1
3675,21670,20000.0,1
3676,21671,20000.0,1
3677,21672,20000.0,1
3678,21673,20000.0,1
3679,21674,20000.000000000004,1
3680,21675,19999.999999999996,1
3681,21676,19999.999999999996,1
3682,21677,20000.0,1
3683,21678,20000.0,1
3684,21679,20000.0,1
3685,21680,20000.0,1
3686,21681,20000.0,1
3687,21682,19999.999999999996,1
3688,21683,20000.000000000004,1
3689,21684,20000.0,1
3690,21685,20000.000000000004,1
3691,21686,20000.000000000004,1
3692,21687,19999.999999999996,1
3693,21688,20000.0,1
3694,21689,20000.0,1
3695,21690,20000.0,1
3696,21691,19999.999999999996,1
3697,21692,20000.0,1
3698,21693,19999.999999999996,1
3699,21694,20000.0,1
3700,21695,20000.0,1
3701,21696,20000.0,1
3702,21697,20000.0,1
3703,21698,19999.999999999996,1
3704,21699,20000.0,1
3705,21700,20000.0,1
3706,21701,20000.0,1
3707,21702,20000.0,1
3708,21703,20000.0,1
3709,21704,20000.000000000004,1
3710,21705,20000.0,1
3711,21706,20000.000000000004,1
3712,21707,20000.0,1
3713,21708,19999.999999999996,1
3714,21709,20000.000000000004,1
3715,21710,20000.0,1
3716,21711,20000.000000000004,1
3717,21712,19999.999999999996,1
3718,21713,20000.0,1
3719,21714,20000.000000000004,1
3720,21715,20000.0,1
3721,21716,20000.0,1
3722,21717,20000.0,1
3723,21718,20000.0,1
3724,21719,20000.0,1
3725,21720,20000.0,1
3726,21721,20000.000000000004,1
3727,21722,20000.0,1
3728,21723,20000.0,1
3729,21724,20000.0,1
3730,21725,20000.0,1
3731,21726,20000.0,1
3732,21727,19999.999999999996,1
3733,21728,20000.0,1
3734,21729,19999.999999999996,1
3735,21730,20000.0,1
3736,21731,20000.0,1
3737,21732,19999.999999999996,1
3738,21733,20000.0,1
3739,21734,20000.000000000004,1
3740,21735,20000.0,1
3741,21736,20000.0,1
3742,21737,20000.0,1
3743,21738,20000.0,1
3744,21739,20000.0,1
3745,21740,20000.000000000004,1
3746,21741,20000.0,1
3747,21742,19999.999999999996,1
3748,21743,20000.0,1
3749,21744,20000.0,1
3750,21745,20000.0,1
3751,21746,20000.0,1
3752,21747,19999.999999999996,1
3753,21748,20000.000000000004,1
3754,21749,20000.0,1
3755,21750,20000.000000000004,1
3756,21751,20000.0,1
3757,21752,20000.0,1
3758,21753,20000.0,1
3759,21754,20000.0,1
3760,21755,20000.0,1
3761,21756,20000.000000000004,1
3762,21757,19999.999999999996,1
3763,21758,20000.0,1
3764,21759,20000.0,1
3765,21760,20000.0,1
3766,21761,20000.0,1
3767,21762,19999.999999999996,1
3768,21763,19999.999999999996,1
3769,21764,20000.000000000004,1
3770,21765,20000.0,1
3771,21766,20000.000000000004,1
3772,21767,20000.000000000004,1
3773,21768,19999.999999999996,1
3774,21769,20000.0,1
3775,21770,20000.0,1
3776,21771,20000.0,1
3777,21772,20000.000000000004,1
3778,21773,20000.0,1
3779,21774,20000.0,1
3780,21775,19999.999999999996,1
3781,21776,19999.999999999996,1
3782,21777,20000.0,1
3783,21778,20000.0,1
3784,21779,20000.000000000004,1
3785,21780,20000.0,1
3786,21781,20000.0,1
3787,21782,20000.0,1
3788,21783,20000.0,1
3789,21784,20000.0,1
3790,21785,20000.000000000004,1
3791,21786,20000.0,1
3792,21787,20000.0,1
3793,21788,20000.000000000004,1
3794,21789,20000.0,1
3795,21790,20000.0,1
3796,21791,19999.999999999996,1
3797,21792,20000.0,1
3798,21793,20000.000000000004,1
3799,21794,20000.0,1
3800,21795,19999.999999999996,1
3801,21796,20000.0,1
3802,21797,19999.999999999996,1
3803,21798,19999.999999999996,1
3804,21799,20000.0,1
3805,21800,20000.0,1
3806,21801,20000.0,1
3807,21802,20000.0,1
3808,21803,20000.0,1
3809,21804,20000.0,1
3810,21805,20000.0,1
3811,21806,20000.000000000004,1
3812,21807,20000.0,1
3813,21808,20000.0,1
3814,21809,20000.0,1
3815,21810,20000.0,1
3816,21811,20000.0,1
3817,21812,20000.0,1
3818,21813,20000.0,1
3819,21814,20000.0,1
3820,21815,20000.0,1
3821,21816,20000.0,1
3822,21817,20000.0,1
3823,21818,19999.999999999996,1
3824,21819,20000.0,1
3825,21820,20000.0,1
3826,21821,20000.0,1
3827,21822,20000.0,1
3828,21823,20000.000000000004,1
3829,21824,20000.0,1
3830,21825,20000.0,1
3831,21826,20000.000000000004,1
3832,21827,19999.999999999996,1
3833,21828,19999.999999999996,1
3834,21829,20000.000000000004,1
3835,21830,20000.0,1
3836,21831,19999.999999999996,1
3837,21832,20000.0,1
3838,21833,20000.000000000004,1
3839,21834,20000.0,1
3840,21835,20000.000000000004,1
3841,21836,20000.0,1
3842,21837,20000.000000000004,1
3843,21838,20000.0,1
3844,21839,20000.0,1
3845,21840,20000.0,1
3846,21841,19999.999999999996,1
3847,21842,20000.0,1
3848,21843,20000.0,1
3849,21844,20000.0,1
3850,21845,20000.0,1
3851,21846,20000.000000000004,1
3852,21847,20000.0,1
3853,21848,19999.999999999996,1
3854,21849,20000.0,1
3855,21850,20000.0,1
3856,21851,20000.0,1
3857,21852,20000.0,1
3858,21853,20000.0,1
3859,21854,20000.0,1
3860,21855,19999.999999999996,1
3861,21856,19999.999999999996,1
3862,21857,20000.0,1
3863,21858,20000.0,1
3864,21859,19999.999999999996,1
3865,21860,20000.0,1
3866,21861,20000.0,1
3867,21862,20000.0,1
3868,21863,20000.0,1
3869,21864,20000.000000000004,1
3870,21865,19999.999999999996,1
3871,21866,20000.0,1
3872,21867,20000.0,1
3873,21868,19999.999999999996,1
3874,21869,19999.999999999996,1
3875,21870,20000.0,1
3876,21871,20000.0,1
3877,21872,20000.0,1
3878,21873,20000.0,1
3879,21874,19999.999999999996,1
3880,21875,20000.000000000004,1
3881,21876,20000.000000000004,1
3882,21877,20000.000000000004,1
3883,21878,20000.0,1
3884,21879,20000.0,1
3885,21880,20000.000000000004,1
3886,21881,20000.0,1
3887,21882,20000.0,1
3888,21883,20000.0,1
3889,21884,20000.000000000004,1
3890,21885,20000.0,1
3891,21886,20000.000000000004,1
3892,21887,20000.0,1
3893,21888,20000.0,1
3894,21889,20000.0,1
3895,21890,20000.0,1
3896,21891,20000.0,1
3897,21892,20000.0,1
3898,21893,20000.0,1
3899,21894,20000.0,1
3900,21895,19999.999999999996,1
3901,21896,20000.000000000004,1
3902,21897,20000.0,1
3903,21898,20000.000000000004,1
3904,21899,20000.0,1
3905,21900,20000.0,1
3906,21901,19999.999999999996,1
3907,21902,20000.000000000004,1
3908,21903,20000.0,1
3909,21904,19999.999999999996,1
3910,21905,20000.000000000004,1
3911,21906,20000.0,1
3912,21907,20000.000000000004,1
3913,21908,19999.999999999996,1
3914,21909,20000.0,1
3915,21910,20000.0,1
3916,21911,20000.000000000004,1
3917,21912,20000.000000000004,1
3918,21913,20000.0,1
3919,21914,20000.0,1
3920,21915,20000.0,1
3921,21916,20000.000000000004,1
3922,21917,20000.000000000004,1
3923,21918,20000.0,1
3924,21919,20000.0,1
3925,21920,20000.0,1
3926,21921,20000.0,1
3927,21922,20000.0,1
3928,21923,20000.0,1
3929,21924,20000.0,1
3930,21925,20000.0,1
3931,21926,20000.000000000004,1
3932,21927,20000.0,1
3933,21928,20000.0,1
3934,21929,20000.0,1
3935,21930,20000.0,1
3936,21931,20000.0,1
3937,21932,20000.0,1
3938,21933,20000.000000000004,1
3939,21934,20000.0,1
3940,21935,20000.0,1
3941,21936,20000.000000000004,1
3942,21937,20000.0,1
3943,21938,20000.0,1
3944,21939,20000.0,1
3945,21940,20000.0,1
3946,21941,20000.0,1
3947,21942,20000.0,1
3948,21943,20000.0,1
3949,21944,19999.999999999996,1
3950,21945,20000.0,1
3951,21946,20000.0,1
3952,21947,20000.0,1
3953,21948,20000.0,1
3954,21949,20000.0,1
3955,21950,20000.000000000004,1
3956,21951,20000.0,1
3957,21952,20000.000000000004,1
3958,21953,20000.0,1
3959,21954,19999.999999999996,1
3960,21955,20000.0,1
3961,21956,20000.0,1
3962,21957,19999.999999999996,1
3963,21958,19999.999999999996,1
3964,21959,19999.999999999996,1
3965,21960,19999.999999999996,1
3966,21961,19999.999999999996,1
3967,21962,20000.0,1
3968,21963,20000.0,1
3969,21964,20000.0,1
3970,21965,20000.000000000004,1
3971,21966,19999.999999999996,1
3972,21967,20000.000000000004,1
3973,21968,20000.0,1
3974,21969,20000.000000000004,1
3975,21970,20000.0,1
3976,21971,20000.0,1
3977,21972,20000.0,1
3978,21973,19999.999999999996,1
3979,21974,20000.0,1
3980,21975,20000.000000000004,1
3981,21976,20000.0,1
3982,21977,19999.999999999996,1
3983,21978,20000.0,1
3984,21979,20000.0,1
3985,21980,19999.999999999996,1
3986,21981,20000.0,1
3987,21982,20000.0,1
3988,21983,20000.0,1
3989,21984,20000.0,1
3990,21985,20000.0,1
3991,21986,20000.0,1
3992,21987,19999.999999999996,1
3993,21988,20000.0,1
3994,21989,19999.999999999996,1
3995,21990,20000.0,1
3996,21991,19999.999999999996,1
3997,21992,20000.0,1
3998,21993,20000.000000000004,1
3999,21994,20000.0,1
4000,21995,19999.999999999996,1
4001,21996,20000.0,1
4002,21997,20000.0,1
4003,21998,20000.0,1
4004,21999,20000.0,1
4005,22000,19999.999999999996,1
4006,22001,19999.999999999996,1
4007,22002,20000.0,1
4008,22003,20000.0,1
4009,22004,20000.0,1
4010,22005,20000.0,1
4011,22006,20000.0,1
4012,22007,20000.0,1
4013,22008,20000.0,1
4014,22009,19999.999999999996,1
4015,22010,20000.0,1
4016,22011,20000.0,1
4017,22012,19999.999999999996,1
4018,22013,20000.0,1
4019,22014,20000.0,1
4020,22015,20000.0,1
4021,22016,20000.000000000004,1
4022,22017,20000.0,1
4023,22018,20000.0,1
4024,22019,20000.0,1
4025,22020,20000.0,1
4026,22021,20000.0,1
4027,22022,19999.999999999996,1
4028,22023,20000.0,1
4029,22024,19999.999999999996,1
4030,22025,20000.0,1
4031,22026,20000.0,1
4032,22027,20000.0,1
4033,22028,20000.0,1
4034,22029,20000.0,1
4035,22030,20000.0,1
4036,22031,20000.000000000004,1
4037,22032,19999.999999999996,1
4038,22033,20000.000000000004,1
4039,22034,20000.0,1
4040,22035,20000.0,1
4041,22036,20000.0,1
4042,22037,20000.0,1
4043,22038,20000.0,1
4044,22039,20000.0,1
4045,22040,20000.000000000004,1
4046,22041,20000.0,1
4047,22042,20000.000000000004,1
4048,22043,19999.999999999996,1
4049,22044,20000.000000000004,1
4050,22045,20000.0,1
4051,22046,20000.0,1
4052,22047,19999.999999999996,1
4053,22048,20000.0,1
4054,22049,20000.0,1
4055,22050,20000.000000000004,1
4056,22051,20000.000000000004,1
4057,22052,20000.0,1
4058,22053,20000.0,1
4059,22054,20000.0,1
4060,22055,19999.999999999996,1
4061,22056,20000.000000000004,1
4062,22057,20000.0,1
4063,22058,19999.999999999996,1
4064,22059,20000.0,1
4065,22060,20000.0,1
4066,22061,20000.0,1
4067,22062,20000.0,1
4068,22063,20000.0,1
4069,22064,20000.0,1
4070,22065,20000.0,1
4071,22066,20000.0,1
4072,22067,20000.0,1
4073,22068,20000.0,1
4074,22069,20000.0,1
4075,22070,20000.000000000004,1
4076,22071,20000.0,1
4077,22072,20000.0,1
4078,22073,20000.0,1
4079,22074,20000.0,1
4080,22075,20000.0,1
4081,22076,19999.999999999996,1
4082,22077,20000.0,1
4083,22078,19999.999999999996,1
4084,22079,20000.0,1
4085,22080,20000.0,1
4086,22081,20000.0,1
4087,22082,20000.000000000004,1
4088,22083,19999.999999999996,1
4089,22084,20000.000000000004,1
4090,22085,20000.0,1
4091,22086,20000.000000000004,1
4092,22087,20000.000000000004,1
4093,22088,20000.0,1
4094,22089,19999.999999999996,1
4095,22090,20000.0,1
4096,22091,20000.0,1
4097,22092,20000.0,1
4098,22093,20000.0,1
4099,22094,20000.0,1
4100,22095,20000.0,1
4101,22096,20000.0,1
4102,22097,20000.0,1
4103,22098,20000.0,1
4104,22099,20000.0,1
4105,22100,20000.0,1
4106,22101,20000.0,1
4107,22102,20000.0,1
4108,22103,20000.0,1
4109,22104,20000.0,1
4110,22105,20000.0,1
4111,22106,20000.0,1
4112,22107,20000.0,1
4113,22108,20000.0,1
4114,22109,19999.999999999996,1
4115,22110,19999.999999999996,1
4116,22111,20000.0,1
4117,22112,20000.0,1
4118,22113,20000.0,1
4119,22114,20000.0,1
4120,22115,19999.999999999996,1
4121,22116,20000.0,1
4122,22117,20000.0,1
4123,22118,20000.0,1
4124,22119,20000.000000000004,1
4125,22120,20000.000000000004,1
4126,22121,20000.0,1
4127,22122,20000.0,1
4128,22123,20000.0,1
4129,22124,20000.0,1
4130,22125,19999.999999999996,1
4131,22126,19999.999999999996,1
4132,22127,20000.0,1
4133,22128,20000.0,1
4134,22129,20000.0,1
4135,22130,20000.000000000004,1
4136,22131,20000.0,1
4137,22132,20000.0,1
4138,22133,20000.000000000004,1
4139,22134,19999.999999999996,1
4140,22135,20000.0,1
4141,22136,20000.0,1
4142,22197,9523.166666666806,1
4143,22198,9523.166666667132,1
4144,22199,9523.166666667461,1
4145,22200,9523.166666667787,1
4146,22201,9523.166666668112,1
